14404371	827,827,827,827,827,827,827,850,850,850,850,850,850,850,867,867,868,868,868,868,878,878,878,878,878,878,892,892,892,892,892,892,919,918,920,920,920,920,920,920,920,920,920,920,920,920,920,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,921,921,921,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,919,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,917,917
14405120	1402,1402,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1452,1452,1452,1452,1452,1452,1452,1452,1451,1451,1451,1451,1451,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1460,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1470,1509,1509,1508,1508,1508,1507,1507,1507,1507,1506,1506,1506,1506,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1504,1504,1504,1504,1504,1554,1554,1554,1554,1554,1554,1554,1553,1553,1553,1553,1553,1553,1553,1553,1553,1552,1552,1552,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1601,1600,1600,1600,1600,1600,1598,1598,1598,1598,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1631,1780,1780,1780,1779,1779,1779,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
14405773	272,272,274,273,274,273,274,291,426,497,497,538,538,539,538,538,539,538,538,538,538,540,540,541,540,650,649,648,651,743,744,744,743,742,744,846,846,846,846,847,846,908,937,955,1033,1060,1059,1059,1087,1138,1139,1139,1139,1138,1138,1138,1261,1382,1510,1621,1630,1758,1759,1759,1759,1836,1839,1850,1954,2002,2001,2001,2001,2001,2002,2000,1999,2000,1999,1998,1998,1998,1998,1998,1998,1998,1998,1999,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,2001,2001,2001,2001,2000,2001,2000,2000,2000,2000,2001,2001,2001,2000,2000,2000,2001,2001,2000,2000,2001,2001,2001,2000,2001,2001,2001,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2001,2001,2001,2001,2001,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,1999,1999,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,2001,2001,2001,2000,1999,1999,1999,2000,2000,1999,1999,2000,2000,1999,1998,1999,1998,1999,1998,1998,1998,1998,1998,1998,1997,1997,1998,1997,1997,1997,1997,1998,2002,2001,2001,2001,2002,2001,2001,2001,2001,2001,2001,1996,1980,1977,1978,1977,1976,1976,1976,1976,1976,1976,1977,1976,1976,1977,1976,1976,1976
14417392	2721,2743,2823,2920,3014,3101,3128,3126,3124,3131,3133,3133,3132,3132,3132,3130,3131,3131,3131,3131,3130,3129,3129,3129,3137,3137,3137,3137,3137,3137,3137,3142,3147,3147,3147,3147,3147,3147,3154,3154,3154,3154,3172,3283,3398,3511,3508,3505,3502,3502,3501,3558,3661,3688,3688,3687,3687,3686,3686,3687,3688,3687,3688,3689,3689,3688,3673,3671,3669,3671,3677,3756,3772,3774,3773,3773,3772,3772,3772,3772,3772,3772,3772,3773,3778,3781,3784,3784,3784,3784,3784,3784,3784,3784,3796,3796,3796,3796,3796,3796,3796,3796,3795,3796,3796,3795,3795,3795,3794,3794,3793,3778,3665,3579,3466,3353,3230,3119,3002,2888,2888,2884,2882,2887,2890,2891,2891,2872,2872,2872,2871,2871,2871,2880,2880,2880,2880,2880,2880,2880,2880,2880,2944,3017,3112,3198,3198,3195,3195,3228,3343,3450,3546,3573,3573,3576,3576,3575,3574,3572,3572,3570,3567,3564,3561,3570,3570,3568,3567,3567,3567,3565,3565,3572,3664,3759,3842,3906,3909,3913,3913,3918,3919,3911,3908,3911,3912,3910,3909,3908,3906,3905,3905,3905,3909,3909,3909,3909,3909,3909,3909,3909,3908,3906,3911,3916,3917,3918,3916,3915,3915,3915,3875,3887,3887,3887,3887,3887,3887,3813,3666,3516,3379,3236,3097,2968,2935,2935,2935,2935
14426942	12095,12095,12095,12095,12094,12095,12094,12094,12097,12098,12098,12099,12099,12108,12109,12109,11671,11671,11671,11671,11671,11671,11672,11671,11671,11672,11673,11673,11673,11673,11671,11670,11665,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11666,11664,11664,11664,11663,11663,11662,11662,11662,11662,11662,11661,11661,11661,11661,11661,11661,11660,11681,11697,11697,11697,11696,11696,11697,11696,11695,11695,11695,11694,11693,11693,11693,11693,11693,11694,11247,11116,11115,11352,11354,11355,11356,11356,11355,11355,11355,11355,11355,11355,11355,11355,11355,11354,11354,11354,11354,11353,11352,11350,11350,11350,11350,11350,11349,11349,11348,11348,11348,11348,11348,11347,11348,11348,11347,11347,11348,11348,11347,11347,11347,11346,11346,11345,11345,11346,11346,11346,11347,11345,11344,11345,11346,11346,11346,11346,11346,11346,11346,11346,11428,11428,11429,11429,11429,11429,11427,11427,11427,11427,11427,11426,11426,11426,11426,11426,11426,11424,11424,11424,11424,11424,11424,11424,11422,11422,11422,11422,11422,11422,11422,11422,11422,11422,11423,11423,11423,11423,11426,11428,11428,11428,11428,11428,11428,11428,11428,11427,11427,11428,11429,11429,11334,11335,11335,11335,11145,11147,11147,11147,11147,11147,11147,11147,11147,11148,11148,11167,11171,11372,11652,11651,11650,11650,11650,11658,11658,11658,11658,11658,11658,11657,11657,11657,11655,11655,11656
14429823	68111,68073,68106,68037,67922,67789,67661,67545,67560,67584,67637,67635,67692,67727,67690,67791,67788,67620,67512,67348,67204,67182,67249,67295,67358,67389,67431,67387,67255,67079,66893,66710,66663,66730,66788,66868,66866,66929,66925,66785,66570,66427,66244,66173,66217,66253,66374,66371,66138,65916,65747,65598,65650,65720,65794,65789,65858,65857,65649,65491,65369,65179,65596,64303,63883,63827,63826,63825,63728,63616,63449,63243,63070,63073,63163,63187,63250,63276,63338,63337,63297,63319,63283,63282,63320,63498,63495,63658,63691,63752,63750,63644,63528,63528,63528,63567,63610,63703,63719,63713,63827,63947,63655,63585,63584,63626,63635,63675,63714,63749,63753,63789,63579,63515,63515,63515,63639,63669,63723,63757,63754,63716,63717,63751,63715,63715,63715,63714,63749,63711,63709,63707,63704,63699,63699,63735,63699,63698,63734,63695,63728,63691,63729,63691,63690,63689,63722,63685,63685,63685,63685,63684,63684,63682,63681,63716,63680,63678,63678,63713,63713,63676,63676,63708,63670,63707,63672,63672,63670,63670,63706,63669,63669,63669,63669,63667,63701,63662,63697,63660,63660,63696,63660,63660,63660,63661,63660,63692,63651,63651,63685,63649,63685,63648,63644,63643,63642,63677,63639,63639,63639,63639,63673,63637,63637,63634,63632,63632,63631,63629,63664,63628,63664,63627,63627,63626,64049,64042,64041,64076,64040,64040,64040,64041,64041,64040,64116,64115,64149,64109
14433036	2635,2651,2665,2665,2664,2664,2664,2665,2673,2717,2740,2753,2753,2758,2781,2792,2800,2804,2804,2804,2803,2803,2802,2802,2802,2800,2812,2833,2833,2833,2833,2833,2833,2833,2838,2849,2849,2849,2849,2849,2849,2849,2849,2855,2800,2800,2801,2801,2890,2890,2888,2887,2893,2905,2906,2906,2906,2906,2906,2906,2880,2893,2893,2893,2894,2894,2894,2827,2827,2808,2815,2815,2815,2814,2814,2814,2814,2820,2825,2825,2863,3013,3029,3078,3074,3072,3084,3095,3101,3105,3111,3111,3110,3112,3241,3241,3242,3243,3242,3325,3325,3349,3346,3354,3358,3359,3359,3359,3359,3359,3294,3296,3298,3298,3296,3349,3509,3543,3543,3589,3588,3589,3589,3589,3589,3589,3589,3587,3595,3610,3612,3612,3613,3598,3763,3759,3804,3803,3802,3802,3802,3802,3803,3801,3799,3808,3930,3947,3948,3948,3948,3948,3968,3966,3969,3969,3969,3969,3969,3969,3969,3969,3968,4045,4045,4045,4044,4044,4057,4057,3732,3943,3947,4012,4011,4011,4011,4012,4012,4011,4225,4238,4239,4239,4239,4371,4372,4369,4382,4376,4376,4376,4375,4375,4374,4275,4276,4282,4284,4534,4538,4532,4528,4533,4589,4587,4594,4598,4594,4594,4594,4594,4590,4625,4387,4389,4389,4402,4402,4448,4611,4608,4609,4609,4609,4610,4610,4610,4610,4607
14435478	10232,10248,10257,10260,10247,10229,10205,10193,10163,10153,10125,10107,10089,10065,10053,10034,10021,10111,10216,10326,10338,10348,10352,10333,10317,10303,10285,10267,10249,10230,10212,10188,10164,10146,10125,10105,10054,10172,10254,10351,10398,10404,10413,10404,10392,10368,10356,10332,10308,10296,10272,10254,10236,10218,10200,10176,10159,10145,10234,10307,10388,10472,10487,10500,10465,10456,10435,10417,10399,10381,10362,10344,10325,10306,10281,10257,10244,10219,10215,10260,10357,10438,10505,10572,10582,10554,10541,10514,10487,10469,10451,10422,10397,10378,10360,10337,10309,10289,10271,10400,10487,10562,10648,10655,10651,10633,10616,10598,10580,10562,10541,10517,10488,10458,10446,10428,10409,10393,10510,10618,10706,10743,10740,10726,10706,10688,10670,10652,10634,10607,10584,10572,10566,10542,10535,10521,10551,10570,10622,10628,10632,10632,10634,10634,10634,10634,10634,10632,10631,10635,10635,10635,10633,10655,10686,10824,10885,10884,10897,10906,10906,10894,10887,10863,10845,10824,10805,10799,10781,10752,10728,10647,10618,10705,10806,10948,10970,10982,10994,10981,10963,10938,10914,10895,10869,10851,10832,10814,10791,10767,10749,10734,10734,10871,10967,11060,11052,11069,11067,11054,11053,11035,11017,10991,10967,10949,10930,10903,10880,10855,10841,10823,10928,11034,11150,11167,11168,11173,11161,11137,11119,11100,11079,11061,11030,11030,11010,10994,10970,11079
14439302	2001,2001,2000,2000,2000,2001,2001,2001,2001,1985,1985,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1993,1996,1998,1998,1998,1997,1997,1997,1998,1998,1999,1999,1999,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,1999,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1997,1998,1999,2000,2000,2000,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2001
14444226	5531,5531,5533,5533,5533,5533,5533,5532,5532,5532,5532,5533,5543,5543,5548,5548,5548,5547,5547,5547,5547,5547,5547,5546,5543,5543,5543,5543,5543,5547,5551,5551,5551,5551,5551,5551,5551,5551,5551,5551,5550,5550,5550,5551,5551,5550,5552,5552,5552,5552,5552,5551,5551,5550,5554,5554,5556,5556,5556,5557,5557,5557,5557,5557,5555,5555,5555,5555,5555,5555,5554,5554,5554,5553,5553,5553,5553,5553,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5551,5551,5550,5550,5550,5550,5549,5546,5546,5546,5546,5546,5546,5546,5546,5545,5545,5544,5540,5531,5530,5530,5530,5530,5530,5530,5530,5530,5529,5529,5528,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5526,5526,5526,5526,5526,5526,5526,5526,5525,5525,5525,5525,5524,5523,5523,5522,5522,5522,5522,5522,5522,5522,5522,5520,5519,5519,5518,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5507,5506,5505,5505,5506,5505,5505,5504,5504,5504,5504,5504,5504,5503,5503,5503,5503,5503,5502,5502,5502,5502,5502,5501,5501,5501
14449469	1253,1253,1253,1253,1252,1252,1252,1251,1251,1251,1251,1251,1314,1313,1313,1313,1313,1314,1315,1315,1315,1315,1315,1315,1315,1372,1373,1372,1366,1366,1366,1366,1366,1367,1367,1367,1367,1367,1548,1549,1549,1549,1548,1547,1547,1546,1546,1546,1546,1546,1546,1546,1342,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1683,1675,1675,1676,1676,1676,1676,1676,1676,1675,1675,1675,1675,1629,1629,1628,1627,1628,1628,1698,1699,1700,1700,1702,1701,1700,1701,1701,1701,1701,1701,1701,1701,1701,1811,1894,1894,1894,1894,1892,1893,1893,1893,1893,1893,1893,1891,1805,1851,1852,1851,1851,1851,1851,1850,1850,1850,1851,1851,1851,2001,1999,1999,1999,1999,1999,2000,2000,1999,2000,2000,2000,2000,2000,2001,2001,2000,2000,1992,2000,1999,1999,1999,1999,1999,1999,1999,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,1806,2000,2000,2000,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,1999,1999,1999,1999,2001,2001,2000,1999,1999,1999,1999,1999,1999,1999,1999
14449487	1203,1193,1192,1190,1185,1185,1185,1185,1186,1186,1186,1430,1480,1477,1476,1472,1470,1469,1468,1468,1468,1468,1468,1468,1468,1466,1466,1768,1659,1656,1655,1655,1654,1654,1654,1654,1654,1653,1653,1652,1983,1709,1706,1705,1705,1704,1704,1702,1701,1701,1701,1701,1701,1701,1538,1753,1750,1748,1748,1748,1744,1743,1744,1744,1744,1981,1824,1803,1803,1801,1801,1799,1799,1798,1798,1798,1798,1798,1798,1855,1866,1866,1863,1859,1859,1859,1858,1858,1857,1857,1857,1853,1637,1899,1897,1897,1897,1897,1897,1897,1898,1898,1898,1976,1887,1970,1970,1971,1970,1970,1970,1970,1970,1970,1970,1969,1932,1973,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,1973,1881,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,1811,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1823,2001,2001,2001,2001,2001,1936,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1999,1999,1999,1999,1999,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
14451294	54579,54537,54496,54495,54356,54362,54369,54351,54428,54451,54467,54452,54467,54450,54394,54673,54870,54870,54868,54861,54875,54866,54868,54883,54869,54993,55353,55166,55204,55180,55178,55191,55209,55203,55214,55215,55235,55224,55233,55252,55252,55251,55250,55256,55270,55293,55295,55279,55305,55320,55319,55319,55397,55362,55369,55388,55387,55386,55385,55417,55439,55424,55415,55403,55414,55403,55413,55402,55413,55399,55400,55400,55400,55392,55379,55379,55378,55378,55377,55387,55374,55385,55373,55373,55373,55385,55385,55373,55372,55371,55370,55365,55363,55370,55358,55432,55505,55515,55525,55537,55527,55543,55561,55545,55562,55590,55578,55578,55589,55578,55578,55560,55558,55487,55599,55600,55612,55599,56128,55760,55757,55639,55639,55639,55638,55650,55639,55895,55896,56496,56495,56505,56495,56495,56496,56496,56496,56560,56485,56472,56472,56471,56471,56471,56468,56620,57063,57038,57035,57043,57038,57047,57213,57483,57324,57315,57321,57321,57321,57321,57626,57626,57626,57628,57628,57629,57627,57938,57946,58085,58081,58079,58082,57887,57736,57737,57739,57697,57440,57439,57439,57439,57438,57438,57376,57202,57267,57340,57340,57339,57343,57341,57341,57337,57337,57337,57037,57036,56999,57111,57113,57116,57120,57118,57117,57120,57118,57204,57202,57239,57187,57184,57180,57178,57179,57180,57193,57353,57344,57365,57369,57525,57523,57523,57524,57448,57223,57222,57221,57221
14451520	2000,2000,2000,2000,2000,2004,2001,1804,1804,1804,1807,1804,1804,1805,1805,1805,1807,1804,1803,1673,2002,2002,2003,2004,2002,2002,2002,2004,2002,2002,2002,2002,2004,2002,2002,2002,2002,2004,2002,2002,2002,2002,2002,2002,2002,2004,2002,2002,2004,2004,2003,2002,1810,1810,1617,1616,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,1295,1295,1295,1295,1295
14453409	2039,2037,2036,2036,2035,2035,2035,2034,2033,2033,2033,2033,2032,2030,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2100,2090,2054,2059,2063,2123,2123,2123,2124,2124,2123,2123,2122,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2120,2120,2120,2120,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2118,2118,2118,2118,2118,2118,2118,2118,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2118,2117,2117,2117,2117,2117,2117,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113
14453620	6533,6533,6532,6532,6532,6532,6532,6532,6532,6542,6542,6541,6540,6540,6540,6539,6539,6539,6539,6538,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6540,6551,6551,6550,6550,6550,6550,6549,6549,6549,6550,6547,6547,6547,6547,6564,6564,6563,6563,6563,6561,6561,6561,6561,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6578,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6715,6716,6719,6728,6730,6728,6728,6728,6728,6728,6735,6735,6735,6735,6735,6743,6741,6542,6541,6542,6543,6544,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6549,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6641,6641,6650,6650,6649,6649,6649,6655,6657,6657,6657,6657,6657,6658,6658,6658,6658,6659,6670,6670,6672,6673,6764,6765,6765,6765,6765,6765,6766,6772,6772,6772,6772,6772,6772,6772,6681,6683,6753,6775,6771,6772,6773,6773,6772,6776,6783,6783,6783,6783,6783,6784,6784,6796,6796,6892,6893,6893,6892,6892,6892,6891,6895,6915,6915,6915,6915,6917,6917,6917,6918,6918,7007,7003,7004,7003,7003,7003,7004,7005,7005,7005,7005,7014,7014,6873,6959,6960,6960,6968,6967,6967,6967,6967,6967,6966,6969,6974,6975,6975,6975,6975
14453833	2314,2386,2431,2426,2426,2427,2426,2425,2425,2425,2425,2425,2424,2424,2425,2425,2425,2425,2425,2425,2424,2424,2424,2424,2424,2424,2424,2423,2423,2422,2422,2422,2422,2422,2423,2423,2423,2422,2422,2422,2422,2422,2422,2422,2421,2421,2422,2421,2421,2421,2420,2420,2420,2420,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2418,2418,2418,2418,2418,2418,2417,2417,2417,2417,2418,2418,2416,2416,2416,2405,2254,2605,2605,2605,2604,2603,2604,2604,2604,2603,2599,2599,2599,2598,2598,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2596,2595,2594,2594,2583,2583,2583,2583,2583,2583,2582,2582,2582,2580,2580,2580,2580,2580,2580,2580,2579,2258,2440,2440,2437,2437,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2435,2435,2434,2433,2433,2433,2433,2433,2432,2214,2680,2680,2679,2679,2677,2675,2675,2675,2675,2675,2675,2674,2671,2671,2671,2670,2670,2670,2670,2670,2670,2669,2670,2670,2670,2670,2669,2669,2669,2669,2668,2668,2668,2668
